SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2005205,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.92,,,4.5,6.0,3.75,5.4,,2021,17.7,17.1,15.45,,,,18.87,16.95,17.87,16.35,,18.62,20.12,,,17.42,,16.67,,,,,,19.52,19.52,18.6,16.35,,,16.82,18.32,16.07,,,,17.07,,,17.35,
2005206,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,7.5,6.75,6.5,9.0,,2021,21.85,24.1,21.6,,,,21.02,20.85,20.6,23.1,,21.6,20.85,,,20.75,,19.75,,,,,,23.1,23.1,23.35,23.1,,,23.0,22.25,22.0,,,,22.42,,,23.52,
2005207,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,6.5,7.0,,,,7.8,8.0,2021,,,,20.5,21.5,22.0,,,,,20.0,,,20.0,20.5,,,,,21.5,20.67,21.0,21.5,21.3,21.3,,,21.3,21.8,,,,20.8,21.3,22.3,,21.47,22.8,,21.97
2005209,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.0,,,7.75,7.25,6.25,9.4,,2021,24.0,26.15,23.0,,,,22.08,22.5,21.25,24.65,,22.75,22.25,,,21.0,,19.5,,,,,,24.4,24.4,25.65,24.65,,,23.15,22.65,21.65,,,,22.48,,,25.48,
2005210,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.25,,,8.5,6.0,7.25,9.6,,2021,23.5,27.1,24.75,,,,23.5,22.25,23.5,25.85,,24.75,22.25,,,21.75,,20.5,,,,,,25.85,25.85,24.6,25.85,,,25.35,22.85,24.1,,,,24.1,,,25.85,
2005211,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,7.5,7.5,7.25,9.8,,2021,23.6,25.9,23.35,,,,22.52,23.35,22.35,25.65,,22.6,22.6,,,21.5,,21.25,,,,,,24.9,24.9,25.9,25.65,,,23.8,23.8,23.55,,,,23.72,,,25.82,
2005212,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,8.75,6.25,7.25,9.8,,2021,23.0,26.55,24.0,,,,21.67,21.5,21.5,25.05,,23.0,20.5,,,21.25,,19.75,,,,,,24.05,24.05,24.05,25.05,,,24.8,22.3,23.3,,,,23.47,,,25.22,
2005213,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.5,,,8.25,8.25,7.25,9.6,,2021,25.7,27.05,24.7,,,,24.62,24.7,23.95,26.05,,24.95,24.95,,,24.0,,23.0,,,,,,26.3,26.3,27.05,26.05,,,25.35,25.35,24.35,,,,25.02,,,26.72,
2005214,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,5.25,6.75,5.5,9.6,,2021,20.6,23.45,19.35,,,,20.18,20.85,19.85,23.7,,19.6,21.1,,,17.75,,18.0,,,,,,23.95,23.95,24.95,23.7,,,20.6,22.1,20.85,,,,21.18,,,24.03,
2005215,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.4,7.5,,,7.0,6.75,6.0,9.2,,2021,23.15,25.6,22.4,,,,23.48,22.15,22.9,24.6,,23.9,23.65,,,21.25,,20.25,,,,,,26.1,26.1,25.35,24.6,,,23.7,23.45,22.7,,,,23.28,,,25.18,
2005216,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,9.0,7.0,6.25,10.0,,2021,24.6,27.6,23.85,,,,23.52,21.85,22.35,24.85,,25.1,23.1,,,23.5,,20.75,,,,,,26.1,26.1,25.6,24.85,,,26.5,24.5,23.75,,,,24.92,,,26.02,
2005217,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,7.5,8.5,8.75,9.8,,2021,24.6,25.9,24.85,,,,24.35,25.85,24.85,27.15,,23.6,24.6,,,23.5,,24.75,,,,,,25.9,25.9,26.9,27.15,,,24.8,25.8,26.05,,,,25.55,,,26.65,
2005218,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.75,,,6.75,8.75,7.5,8.2,,2021,24.5,23.95,23.25,,,,23.42,25.25,23.25,24.7,,22.5,24.5,,,22.25,,23.0,,,,,,23.95,23.95,25.95,24.7,,,21.7,23.7,22.45,,,,22.62,,,24.87,
2005219,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,,,5.5,6.25,3.75,8.0,,2021,18.35,20.1,15.85,,,,18.02,16.6,16.6,18.35,,18.35,19.1,,,18.0,,16.25,,,,,,20.85,20.85,20.85,18.35,,,19.75,20.5,18.0,,,,19.42,,,19.77,
2005220,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,8.75,8.5,7.75,,,2021,25.85,,25.1,,,,23.68,24.85,23.1,,,24.1,23.85,,,24.0,,23.0,,,,,,,,,,,,,,,,,,,,,,
2005221,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,7.0,7.0,7.0,,,2021,21.6,,21.6,,,,21.85,21.6,21.85,,,21.85,21.85,,,21.25,,21.25,,,,,,,,,,,,,,,,,,,,,,
2005222,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.5,,,8.75,6.75,7.25,8.2,,2021,24.5,25.95,25.0,,,,23.08,23.0,22.75,24.45,,24.25,22.25,,,22.0,,20.5,,,,,,23.7,23.7,23.95,24.45,,,23.45,21.45,21.95,,,,22.28,,,24.78,
2005223,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.25,,,8.0,6.0,7.25,9.4,,2021,22.8,26.2,24.05,,,,22.13,22.05,22.3,25.45,,23.05,21.05,,,20.25,,19.5,,,,,,24.45,24.45,24.2,25.45,,,23.65,21.65,22.9,,,,22.73,,,25.28,
2005224,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,8.0,,,7.25,7.0,5.5,9.2,,2021,23.25,25.45,21.75,,,,23.58,21.5,22.5,23.7,,24.25,24.0,,,22.25,,20.5,,,,,,26.2,26.2,25.2,23.7,,,24.45,24.2,22.7,,,,23.78,,,24.78,
2005225,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.0,7.5,7.25,,,,9.0,9.75,2021,,,,23.35,25.85,25.6,,,,,20.75,,,22.1,21.85,,,,,24.35,22.77,23.25,23.0,23.6,23.6,,,25.1,24.85,,,,22.5,22.25,24.75,,23.17,27.35,,25.77
2005227,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.5,,,8.25,6.0,6.25,8.8,,2021,22.45,25.25,22.7,,,,20.53,20.45,19.95,23.25,,21.95,19.7,,,19.75,,17.75,,,,,,22.5,22.5,23.0,23.25,,,22.55,20.3,20.55,,,,21.13,,,23.83,
2005228,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.0,,,5.5,5.5,4.0,9.0,,2021,18.2,21.7,16.7,,,,17.2,16.7,16.2,20.2,,17.7,17.7,,,16.0,,14.5,,,,,,21.2,21.2,21.7,20.2,,,19.5,19.5,18.0,,,,19.0,,,21.2,
2005229,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,6.75,6.75,6.5,6.2,,2021,21.5,20.95,21.25,,,,20.92,21.25,20.75,20.7,,21.0,21.0,,,19.75,,19.5,,,,,,20.45,20.45,20.95,20.7,,,19.2,19.2,18.95,,,,19.12,,,20.87,
2005230,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.75,6.0,6.75,,,,9.6,8.5,2021,,,,19.95,21.7,22.45,,,,,20.5,,,20.95,21.7,,,,,23.45,22.03,22.25,23.0,24.55,24.55,,,22.8,23.55,,,,23.35,24.1,25.85,,24.43,25.3,,23.88
2005231,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,7.0,7.25,8.25,10.0,,2021,23.05,25.8,24.05,,,,23.3,24.3,24.05,27.05,,22.8,23.05,,,21.25,,22.5,,,,,,25.8,25.8,26.05,27.05,,,24.0,24.25,25.25,,,,24.5,,,26.3,
2005232,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.25,,,8.0,8.25,6.5,9.2,,2021,25.25,26.2,23.5,,,,22.83,23.75,21.75,24.7,,23.25,23.5,,,22.5,,21.0,,,,,,24.45,24.45,26.45,24.7,,,23.45,23.7,21.95,,,,23.03,,,25.78,
2005233,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.5,,,4.5,5.5,7.0,6.6,,2021,16.0,17.1,17.5,,,,18.17,18.5,19.5,19.6,,17.0,18.0,,,16.5,,19.0,,,,,,19.1,19.1,18.1,19.6,,,17.6,18.6,20.1,,,,18.77,,,18.27,
2005234,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,7.75,5.75,6.5,9.2,,2021,22.1,25.55,22.85,,,,22.52,20.85,22.35,24.3,,23.6,21.6,,,20.75,,19.5,,,,,,25.05,25.05,23.55,24.3,,,24.2,22.2,22.95,,,,23.12,,,24.47,
2005235,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,,,5.0,3.0,5.25,6.8,,2021,14.8,18.6,17.05,,,,17.47,15.05,18.3,18.85,,18.05,16.05,,,14.25,,14.5,,,,,,19.85,19.85,16.6,18.85,,,18.05,16.05,18.3,,,,17.47,,,18.02,
2005236,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,7.0,8.5,9.25,10.0,,2021,24.1,25.6,24.85,,,,24.35,26.35,25.35,27.85,,23.1,24.6,,,23.0,,25.25,,,,,,26.1,26.1,27.1,27.85,,,24.5,26.0,26.75,,,,25.75,,,26.85,
2005237,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.5,7.5,6.75,,,,8.8,8.25,2021,,,,21.25,22.75,22.0,,,,,22.75,,,23.0,22.25,,,,,23.75,23.0,24.25,23.5,24.3,24.3,,,23.3,22.55,,,,24.8,24.05,25.55,,24.8,24.05,,23.3
2005238,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,8.25,7.25,7.5,9.8,,2021,24.3,26.85,24.55,,,,23.47,23.55,23.3,26.1,,24.05,23.05,,,22.5,,21.75,,,,,,25.6,25.6,25.85,26.1,,,25.05,24.05,24.3,,,,24.47,,,26.27,
2005239,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.0,,,8.0,8.0,7.25,9.8,,2021,25.2,27.0,24.45,,,,23.95,24.45,23.45,26.25,,24.2,24.2,,,23.0,,22.25,,,,,,26.0,26.0,27.0,26.25,,,24.8,24.8,24.05,,,,24.55,,,26.75,
2005240,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,7.75,8.75,,,,10.0,9.5,2021,,,,24.3,25.05,26.05,,,,,23.5,,,22.55,23.55,,,,,24.3,23.47,24.25,25.25,24.8,24.8,,,25.55,26.55,,,,24.75,25.75,26.5,,25.67,27.3,,26.47
2005241,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.5,,,7.25,7.75,6.5,,,2021,24.2,,22.95,,,,23.87,23.45,23.2,,,23.95,24.45,,,22.5,,21.75,,,,,,,,,,,,,,,,,,,,,,
2005242,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.25,,,8.75,8.0,8.25,9.8,,2021,25.95,27.75,26.2,,,,24.78,25.45,24.7,27.25,,25.2,24.45,,,24.0,,23.5,,,,,,26.25,26.25,27.0,27.25,,,25.8,25.05,25.3,,,,25.38,,,27.33,
2005243,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,7.75,8.75,6.75,9.2,,2021,25.3,25.75,23.3,,,,23.55,24.3,22.55,24.75,,23.55,24.55,,,23.5,,22.5,,,,,,25.0,25.0,26.75,24.75,,,23.95,24.95,22.95,,,,23.95,,,25.75,
2005244,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,4.25,7.75,7.25,,,,6.6,8.5,2021,,,,21.2,22.45,21.95,,,,,19.25,,,18.2,17.7,,,,,18.95,18.28,20.5,20.0,17.05,17.05,,,20.55,20.05,,,,18.6,18.1,19.35,,18.68,21.3,,20.63
2005245,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,6.0,7.25,4.5,5.6,,2021,21.45,19.8,18.7,,,,20.37,19.95,18.95,18.3,,20.45,21.7,,,19.5,,18.0,,,,,,20.05,20.05,21.05,18.3,,,17.85,19.1,16.35,,,,17.77,,,19.72,
2005246,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,6.5,9.0,8.25,8.6,,2021,24.1,23.7,23.35,,,,22.27,25.85,22.6,25.45,,20.85,23.35,,,21.25,,23.0,,,,,,22.95,22.95,26.2,25.45,,,20.85,23.35,22.6,,,,22.27,,,25.12,
2005247,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.75,,,8.0,6.0,5.5,9.8,,2021,22.4,26.2,21.9,,,,20.65,19.9,19.65,23.7,,22.15,20.15,,,19.75,,17.25,,,,,,23.95,23.95,24.2,23.7,,,23.55,21.55,21.05,,,,22.05,,,24.7,
2005248,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,6.0,6.25,6.5,8.2,,2021,20.45,22.4,20.7,,,,20.45,20.95,20.7,22.9,,20.2,20.45,,,18.25,,18.75,,,,,,22.4,22.4,22.65,22.9,,,20.2,20.45,20.7,,,,20.45,,,22.65,
2005249,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.25,7.0,5.75,9.4,,2021,21.85,24.25,20.6,,,,21.27,20.35,20.35,22.75,,21.85,21.6,,,21.25,,19.75,,,,,,24.0,24.0,24.0,22.75,,,23.65,23.4,22.15,,,,23.07,,,23.67,
2005250,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,7.75,7.25,7.25,9.6,,2021,23.8,26.15,23.8,,,,22.97,23.3,22.8,25.65,,23.3,22.8,,,21.75,,21.25,,,,,,25.15,25.15,25.65,25.65,,,24.1,23.6,23.6,,,,23.77,,,25.82,
2005251,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,6.5,,,7.75,9.5,8.5,9.6,,2021,26.45,26.55,25.45,,,,24.28,27.2,24.2,27.3,,23.45,25.2,,,23.75,,24.5,,,,,,25.3,25.3,28.3,27.3,,,23.85,25.6,24.6,,,,24.68,,,27.38,
2005252,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.33,,,5.75,5.0,5.5,7.8,,2021,18.15,20.95,18.65,,,,19.15,17.9,19.23,20.7,,19.48,18.73,,,17.08,,16.83,,,,,,21.53,21.53,20.2,20.7,,,19.88,19.13,19.63,,,,19.55,,,20.62,
2005253,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.0,,,4.75,4.25,6.0,8.2,,2021,15.0,18.95,16.75,,,,17.0,16.25,18.0,20.2,,16.75,16.25,,,15.0,,16.25,,,,,,20.2,20.2,18.45,20.2,,,18.95,18.45,20.2,,,,19.2,,,19.2,
2005254,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.0,,,5.75,7.5,4.0,4.0,,2021,20.85,17.35,17.35,,,,18.35,19.1,16.6,15.6,,18.35,20.1,,,18.25,,16.5,,,,,,16.6,16.6,19.1,15.6,,,14.75,16.5,13.0,,,,14.75,,,17.35,
2005255,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,7.25,6.25,5.5,9.2,,2021,22.1,25.05,21.35,,,,21.43,20.35,20.6,23.3,,22.35,21.35,,,20.0,,18.25,,,,,,24.3,24.3,24.05,23.3,,,22.95,21.95,21.2,,,,22.03,,,24.13,
2005256,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,8.25,7.25,8.0,9.4,,2021,24.1,26.25,24.85,,,,23.93,23.85,24.1,26.0,,24.35,23.35,,,23.0,,22.75,,,,,,25.5,25.5,25.25,26.0,,,25.15,24.15,24.9,,,,24.73,,,25.83,
2005257,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,,,5.5,6.25,6.25,7.8,,2021,18.55,20.1,18.55,,,,20.3,19.3,20.55,20.85,,19.8,20.55,,,19.25,,20.0,,,,,,22.1,22.1,20.85,20.85,,,20.8,21.55,21.55,,,,21.3,,,20.6,
2005258,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,6.5,6.5,7.5,9.8,,2021,20.6,23.9,21.6,,,,21.43,21.6,22.1,24.9,,21.1,21.1,,,20.0,,21.0,,,,,,24.4,24.4,23.9,24.9,,,23.3,23.3,24.3,,,,23.63,,,24.23,
2005259,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,6.25,6.5,4.75,6.0,,2021,20.95,20.45,19.2,,,,20.53,19.45,19.45,18.95,,20.95,21.2,,,19.25,,17.75,,,,,,20.7,20.7,20.7,18.95,,,18.75,19.0,17.25,,,,18.33,,,20.03,
2005260,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,5.75,8.0,9.25,10.0,,2021,22.35,24.35,23.6,,,,22.02,25.85,23.6,27.85,,20.1,22.35,,,19.5,,23.0,,,,,,24.35,24.35,26.6,27.85,,,21.5,23.75,25.0,,,,23.42,,,26.27,
2005261,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,,,7.25,8.0,7.25,9.2,,2021,24.05,25.25,23.3,,,,23.8,24.05,23.55,25.25,,23.55,24.3,,,22.75,,22.75,,,,,,25.5,25.5,26.0,25.25,,,23.95,24.7,23.95,,,,24.2,,,25.5,
2005262,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.0,5.5,7.0,,,,8.2,8.75,2021,,,,18.3,20.05,21.55,,,,,18.5,,,17.3,18.8,,,,,20.55,18.88,20.25,21.75,20.0,20.0,,,19.5,21.0,,,,19.7,21.2,22.95,,21.28,22.75,,21.08
2005263,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,7.0,8.25,,,,9.8,9.5,2021,,,,23.05,24.3,25.55,,,,,22.75,,,22.3,23.55,,,,,24.8,23.55,24.0,25.25,25.1,25.1,,,24.6,25.85,,,,24.3,25.55,26.8,,25.55,27.1,,25.85
2005264,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,8.0,4.25,5.25,9.2,,2021,19.65,24.6,20.65,,,,19.98,16.9,19.4,21.85,,22.15,18.4,,,19.0,,16.25,,,,,,23.35,23.35,20.85,21.85,,,23.95,20.2,21.2,,,,21.78,,,22.43,
2005265,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,7.0,8.0,,,,9.4,8.5,2021,,,,23.0,23.5,24.5,,,,,22.75,,,22.75,23.75,,,,,24.25,23.58,23.25,24.25,25.15,25.15,,,24.4,25.4,,,,24.15,25.15,25.65,,24.98,25.9,,25.23
2005266,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,,,4.75,4.5,5.5,9.2,,2021,15.85,20.55,16.85,,,,17.77,16.6,18.35,21.3,,17.6,17.35,,,15.5,,16.25,,,,,,22.05,22.05,20.3,21.3,,,20.2,19.95,20.95,,,,20.37,,,20.72,
2005267,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,7.25,8.0,6.25,9.6,,2021,23.65,25.25,21.9,,,,22.82,22.65,21.9,24.25,,22.9,23.65,,,22.5,,21.5,,,,,,25.25,25.25,26.0,24.25,,,24.1,24.85,23.1,,,,24.02,,,25.17,
2005268,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,7.5,6.75,5.5,9.6,,2021,22.45,25.3,21.2,,,,21.03,20.45,19.95,23.3,,21.95,21.2,,,20.5,,18.5,,,,,,24.05,24.05,24.55,23.3,,,23.35,22.6,21.35,,,,22.43,,,24.38,
2005269,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.5,,,7.25,6.75,5.75,9.8,,2021,23.0,26.05,22.0,,,,23.08,21.5,22.25,24.55,,23.75,23.25,,,21.5,,20.0,,,,,,26.3,26.3,25.55,24.55,,,24.55,24.05,23.05,,,,23.88,,,25.38,
2005270,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,5.75,5.5,8.0,9.4,,2021,19.85,23.75,22.35,,,,22.27,22.1,23.85,26.0,,21.6,21.35,,,18.5,,20.75,,,,,,25.25,25.25,23.5,26.0,,,22.4,22.15,24.65,,,,23.07,,,24.42,
2005271,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,6.5,8.75,,,,,9.5,2021,,,,22.65,23.4,25.65,,,,,22.25,,,20.9,23.15,,,,,23.9,22.65,23.0,25.25,,,,,,,,,,,,,,,,,
2005272,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.5,,,5.75,7.75,5.75,8.8,,2021,21.7,22.75,19.7,,,,20.12,21.7,19.45,22.75,,19.45,21.45,,,19.0,,19.0,,,,,,22.5,22.5,24.75,22.75,,,20.05,22.05,20.05,,,,20.72,,,23.42,
2005274,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,6.0,8.0,,,,9.4,9.0,2021,,,,22.0,23.0,25.0,,,,,21.0,,,21.0,23.0,,,,,24.0,22.67,22.0,24.0,24.4,24.4,,,23.4,25.4,,,,22.4,24.4,25.4,,24.07,26.4,,25.07
2005275,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,8.0,6.25,6.0,9.8,,2021,22.45,26.0,22.2,,,,21.45,20.45,20.7,24.0,,22.7,20.95,,,20.75,,18.75,,,,,,24.5,24.5,24.25,24.0,,,24.3,22.55,22.3,,,,23.05,,,24.75,
2005276,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,4.25,,,7.0,8.75,6.5,9.8,,2021,24.35,25.4,22.1,,,,20.27,23.85,19.35,24.9,,19.85,21.6,,,20.0,,19.5,,,,,,22.65,22.65,27.15,24.9,,,21.05,22.8,20.55,,,,21.47,,,25.82,
2005277,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,,,4.0,6.5,3.25,4.8,,2021,17.3,15.6,14.05,,,,17.63,16.55,16.3,14.85,,17.05,19.55,,,16.75,,16.0,,,,,,17.85,17.85,18.1,14.85,,,15.05,17.55,14.3,,,,15.63,,,16.18,
2005278,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.25,,,8.0,8.5,6.5,9.2,,2021,25.5,26.2,23.5,,,,22.92,24.0,21.75,24.7,,23.25,23.75,,,22.75,,21.25,,,,,,24.45,24.45,26.7,24.7,,,23.45,23.95,21.95,,,,23.12,,,25.87,
2005279,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,5.75,,,4.75,5.75,3.75,2.6,,2021,15.7,12.55,13.7,,,,15.7,14.7,14.7,11.55,,15.7,16.7,,,16.25,,15.25,,,,,,13.55,13.55,13.55,11.55,,,13.1,14.1,12.1,,,,13.1,,,12.55,
2005280,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,4.5,7.25,4.5,8.6,,2021,19.35,20.7,16.6,,,,19.77,19.35,18.85,20.7,,18.85,21.6,,,18.5,,18.5,,,,,,22.95,22.95,23.45,20.7,,,19.85,22.6,19.85,,,,20.77,,,21.62,
2005281,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.0,,,5.5,8.75,7.75,9.4,,2021,23.25,23.9,22.25,,,,23.33,25.5,23.75,26.15,,21.5,24.75,,,21.25,,23.5,,,,,,25.4,25.4,27.15,26.15,,,21.9,25.15,24.15,,,,23.73,,,25.73,
2005282,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,,,5.0,5.25,4.25,6.4,,2021,16.65,17.8,15.65,,,,17.73,15.9,17.15,17.05,,17.9,18.15,,,16.75,,16.0,,,,,,19.3,19.3,18.05,17.05,,,17.9,18.15,17.15,,,,17.73,,,17.63,
2005283,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.0,,,4.0,5.75,5.25,5.0,,2021,16.15,15.4,15.65,,,,17.4,17.4,17.65,16.65,,16.4,18.15,,,15.75,,17.0,,,,,,17.4,17.4,17.15,16.65,,,15.0,16.75,16.25,,,,16.0,,,16.4,
2005284,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,8.25,6.25,5.0,5.4,,2021,23.1,22.25,21.85,,,,21.6,19.85,20.1,19.0,,23.35,21.35,,,21.0,,17.75,,,,,,20.5,20.5,20.25,19.0,,,20.15,18.15,16.9,,,,18.4,,,20.5,
2005285,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,5.5,5.75,3.75,6.8,,2021,18.85,19.9,16.85,,,,18.6,17.1,17.35,18.15,,19.1,19.35,,,17.25,,15.5,,,,,,20.4,20.4,20.15,18.15,,,18.3,18.55,16.55,,,,17.8,,,19.4,
2005286,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,4.83,,,5.0,3.5,6.25,3.0,,2021,15.7,15.2,18.45,,,,16.95,16.95,18.28,16.45,,17.03,15.53,,,13.33,,14.58,,,,,,15.03,15.03,13.7,16.45,,,12.83,11.33,14.08,,,,12.75,,,15.12,
2005287,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,9.0,9.25,6.75,9.8,,2021,26.85,27.4,24.35,,,,24.43,24.6,22.85,25.15,,25.1,25.35,,,25.75,,23.5,,,,,,25.9,25.9,27.65,25.15,,,26.3,26.55,24.05,,,,25.63,,,26.73,
2005288,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,7.5,7.5,6.25,9.4,,2021,23.6,25.5,22.35,,,,22.43,22.35,21.6,24.25,,22.85,22.85,,,21.75,,20.5,,,,,,24.75,24.75,25.5,24.25,,,23.65,23.65,22.4,,,,23.23,,,25.08,
2005289,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,6.25,7.25,,,,9.8,8.0,2021,,,,22.1,22.85,23.85,,,,,20.0,,,21.35,22.35,,,,,23.1,22.27,20.75,21.75,24.9,24.9,,,24.65,25.65,,,,22.55,23.55,24.3,,23.47,26.4,,25.57
2005290,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.5,,,7.75,7.0,5.75,10.0,,2021,23.15,26.15,21.9,,,,22.73,21.15,21.65,24.15,,23.65,22.9,,,22.25,,20.25,,,,,,25.9,25.9,25.4,24.15,,,25.25,24.5,23.25,,,,24.33,,,25.23,
2005291,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,5.75,7.5,7.25,,,,9.2,9.5,2021,,,,20.35,22.6,22.35,,,,,20.5,,,18.85,18.6,,,,,20.85,19.43,22.75,22.5,20.55,20.55,,,22.3,22.05,,,,22.45,22.2,24.45,,23.03,24.3,,22.88
2005292,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,,,4.75,7.75,6.5,3.6,,2021,19.3,15.15,18.05,,,,19.13,21.05,19.3,16.9,,17.55,20.55,,,18.5,,20.25,,,,,,16.4,16.4,18.15,16.9,,,14.35,17.35,16.1,,,,15.93,,,16.73,
2005293,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.4,6.58,,,7.5,8.75,8.75,9.2,,2021,25.65,26.1,25.65,,,,24.31,26.9,24.73,27.35,,23.48,24.73,,,22.83,,24.08,,,,,,25.18,25.18,27.35,27.35,,,23.28,24.53,24.53,,,,24.11,,,26.93,
